temporada,jornada,fecha,hora,equipo_local,equipo_visitante,goles_local,goles_visitante,xg_local,xg_visitante,tiros_local,tiros_visitante,tiros_puerta_local,tiros_puerta_visitante,faltas_local,faltas_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,corners_local,corners_visitante,despejes_local,despejes_visitante,pases_local,pases_visitante,precision_pases_local,precision_pases_visitante,posesion_local,posesion_visitante,paradas_portero_local,paradas_portero_visitante,duelos_aereos_local,duelos_aereos_visitante,duelos_terrestres_local,duelos_terrestres_visitante,intercepciones_local,intercepciones_visitante,regates_local,regates_visitante,perdidas_local,perdidas_visitante,fueras_juego_local,fueras_juego_visitante
2024/25,22,2024-09-27,16:15,Mallorca,Atlético Madrid,2,2,2.4,1.78,22,17,9.0,6.0,9,12,3,6,0,0,12,7,10,18,221,287,56.3,67.3,45.2,54.8,3.0,7.0,14.0,9.0,35,37,8.0,9.0,8.0,6.0,43,45,3,0
2024/25,22,2024-09-27,18:30,Rayo Vallecano,Sevilla,2,0,2.36,0.1,19,2,6.0,0.0,7,9,1,2,1,0,9,0,8,15,240,266,56.7,58.4,50.0,50.0,1.0,5.0,22.0,12.0,35,49,,8.0,6.0,0.0,51,52,3,3
2024/25,22,2024-09-27,18:30,Osasuna,Real Sociedad,0,1,0.1,1.05,7,6,,1.0,18,15,4,2,0,0,4,2,13,15,266,248,61.6,53.5,50.0,50.0,1.0,2.0,25.0,5.0,43,38,8.0,9.0,0.0,2.0,41,50,1,0
2024/25,22,2024-09-27,21:00,Celta de Vigo,Villarreal,3,1,3.67,1.18,29,7,9.0,3.0,12,11,2,1,0,0,13,4,13,13,252,251,56.9,56.1,50.0,50.0,1.0,6.0,16.0,12.0,34,26,6.0,10.0,,4.0,44,34,1,2
2024/25,22,2024-09-27,21:00,Getafe,Real Betis,0,2,0.1,2.14,3,18,1.0,6.0,14,16,7,3,0,0,1,4,15,15,254,239,62.3,53.9,50.0,50.0,3.0,0.0,,15.0,25,38,8.0,4.0,0.0,7.0,33,47,4,0
2024/25,22,2024-09-27,21:00,Valencia,Athletic Bilbao,2,0,1.71,0.1,12,3,3.0,1.0,17,12,3,1,0,0,7,3,6,14,330,277,78.0,55.5,54.8,45.2,1.0,0.0,13.0,17.0,41,42,8.0,10.0,5.0,0.0,33,57,5,0
2024/25,23,2024-10-04,16:00,Real Madrid,Alavés,1,0,,0.1,7,4,2.0,1.0,13,14,1,6,0,0,6,2,12,18,454,131,77.7,33.7,71.4,28.6,1.0,0.0,18.0,9.0,31,32,6.0,8.0,3.0,0.0,46,31,2,3
2024/25,23,2024-10-04,18:30,Cádiz,Las Palmas,1,0,,0.1,7,5,2.0,1.0,8,13,2,6,0,0,4,0,13,27,366,235,44.8,30.8,57.9,42.1,2.0,2.0,12.0,19.0,37,50,4.0,6.0,4.0,,61,79,1,0
2024/25,23,2024-10-04,16:00,Granada,Girona,1,1,1.03,0.93,9,6,3.0,,11,21,1,5,0,0,7,3,22,16,319,239,41.3,39.4,50.0,50.0,2.0,1.0,16.0,20.0,31,50,5.0,11.0,2.0,3.0,63,66,3,1
2024/25,23,2024-10-04,16:15,Almería,Mallorca,1,0,1.19,0.1,11,2,4.0,0.0,11,15,2,4,0,0,4,1,13,23,315,299,42.9,45.4,50.0,50.0,1.0,3.0,13.0,12.0,46,33,7.0,11.0,3.0,0.0,65,50,3,0
2024/25,23,2024-10-04,18:30,Barcelona,Rayo Vallecano,4,1,3.76,1.18,22,12,6.0,,7,15,3,2,0,0,15,8,16,24,365,170,92.7,40.8,64.5,35.5,2.0,2.0,13.0,9.0,41,31,4.0,7.0,9.0,2.0,10,34,1,1
2024/25,23,2024-10-04,18:30,Atlético Madrid,Osasuna,4,0,,0.1,29,2,8.0,0.0,11,14,4,3,0,0,11,0,10,19,322,202,94.7,44.8,64.5,35.5,0.0,5.0,15.0,12.0,34,42,8.0,6.0,11.0,0.0,8,34,1,2
2024/25,23,2024-10-04,14:00,Sevilla,Celta de Vigo,4,1,4.71,0.95,28,8,8.0,3.0,9,16,1,3,0,0,15,5,11,18,300,183,76.2,44.5,60.7,39.3,2.0,3.0,9.0,17.0,53,28,6.0,9.0,11.0,2.0,31,47,1,4
2024/25,23,2024-10-04,18:30,Real Sociedad,Getafe,3,0,3.74,0.1,24,2,9.0,0.0,10,14,0,3,0,0,10,2,17,13,389,238,78.1,50.0,60.7,39.3,1.0,6.0,18.0,13.0,32,38,4.0,,13.0,0.0,28,41,3,1
2024/25,23,2024-10-04,16:15,Villarreal,Valencia,1,1,1.14,0.95,10,11,3.0,4.0,10,13,3,3,0,0,4,3,9,25,274,247,66.0,60.2,54.8,45.2,2.0,2.0,13.0,12.0,30,47,6.0,8.0,3.0,2.0,40,44,2,3
2024/25,23,2024-10-04,18:30,Real Betis,Athletic Bilbao,3,3,3.02,3.33,20,25,7.0,10.0,16,7,5,1,0,0,11,10,12,23,342,274,64.1,50.9,54.8,45.2,8.0,5.0,11.0,,52,43,11.0,,10.0,11.0,61,52,3,1
2024/25,24,2024-10-11,16:00,Las Palmas,Real Madrid,1,0,1.21,0.1,12,3,4.0,1.0,12,11,2,2,0,0,4,1,14,16,241,369,49.9,61.2,39.3,60.7,0.0,2.0,19.0,13.0,40,31,9.0,10.0,3.0,0.0,59,45,1,1
2024/25,24,2024-10-11,18:30,Girona,Alavés,2,0,1.75,0.1,15,3,5.0,1.0,9,13,1,2,0,0,6,0,7,16,341,187,58.3,36.0,63.6,36.4,0.0,4.0,5.0,17.0,40,21,8.0,8.0,5.0,0.0,47,37,4,1
2024/25,24,2024-10-11,16:00,Mallorca,Cádiz,1,1,1.11,1.13,11,7,3.0,2.0,11,13,3,3,0,0,3,3,16,16,378,215,56.7,30.4,63.6,36.4,2.0,2.0,14.0,8.0,29,36,10.0,10.0,2.0,3.0,72,50,3,0
2024/25,24,2024-10-11,21:00,Rayo Vallecano,Granada,3,1,3.51,,19,6,8.0,2.0,12,9,2,2,0,0,14,4,17,15,411,190,,33.5,63.6,36.4,1.0,,8.0,17.0,36,45,8.0,5.0,7.0,3.0,67,57,3,3
2024/25,24,2024-10-11,21:00,Osasuna,Almería,3,0,3.53,0.1,26,2,8.0,0.0,8,10,2,3,0,0,14,0,13,21,289,218,60.5,34.1,63.6,36.4,1.0,6.0,7.0,14.0,36,37,10.0,13.0,8.0,0.0,54,51,2,3
2024/25,24,2024-10-11,14:00,Celta de Vigo,Barcelona,3,0,3.14,0.1,23,8,7.0,3.0,15,14,7,5,0,0,9,2,7,16,205,290,63.2,67.0,45.2,54.8,2.0,4.0,13.0,19.0,48,20,,,8.0,0.0,34,38,0,1
2024/25,24,2024-10-11,18:30,Getafe,Atlético Madrid,2,0,1.89,0.1,18,2,6.0,0.0,18,14,4,4,0,0,7,4,15,11,268,260,54.2,76.2,45.2,54.8,0.0,5.0,15.0,11.0,42,22,9.0,8.0,7.0,0.0,57,29,3,3
2024/25,24,2024-10-11,21:00,Valencia,Sevilla,2,4,1.81,3.52,15,19,5.0,6.0,18,9,7,1,0,0,5,9,10,13,343,259,77.3,54.7,54.8,45.2,2.0,3.0,24.0,,39,42,9.0,8.0,5.0,13.0,23,46,2,2
2024/25,24,2024-10-11,21:00,Athletic Bilbao,Real Sociedad,6,1,5.16,1.13,30,7,12.0,2.0,10,9,4,1,0,0,15,2,10,15,256,248,78.9,,54.8,45.2,0.0,7.0,18.0,15.0,42,37,10.0,7.0,13.0,2.0,25,42,3,0
2024/25,24,2024-10-11,14:00,Real Betis,Villarreal,5,1,5.9,1.18,30,8,11.0,3.0,10,12,3,1,0,0,15,4,8,18,355,227,74.5,54.9,54.8,45.2,2.0,5.0,10.0,,24,35,8.0,9.0,11.0,3.0,39,50,1,4
2024/25,25,2024-10-18,14:00,Real Madrid,Girona,5,1,4.33,1.02,28,13,11.0,4.0,12,16,2,3,0,0,14,3,12,22,328,174,83.4,38.9,64.5,35.5,4.0,6.0,14.0,10.0,31,26,7.0,8.0,15.0,3.0,25,42,3,5
2024/25,25,2024-10-18,18:30,Las Palmas,Mallorca,3,1,3.0,1.19,14,11,5.0,3.0,11,16,1,7,0,0,12,6,5,10,268,232,42.5,46.0,50.0,50.0,3.0,1.0,10.0,21.0,56,41,7.0,8.0,8.0,3.0,47,39,2,3
2024/25,25,2024-10-18,16:00,Alavés,Rayo Vallecano,3,3,3.19,3.52,22,25,7.0,10.0,12,14,4,3,0,0,12,11,16,20,319,225,,49.0,50.0,50.0,6.0,4.0,9.0,9.0,26,27,5.0,11.0,6.0,10.0,57,35,1,1
2024/25,25,2024-10-18,18:30,Cádiz,Osasuna,3,1,2.75,0.96,23,4,6.0,1.0,9,14,2,1,0,0,9,4,18,24,232,315,51.7,50.5,50.0,50.0,0.0,4.0,10.0,15.0,42,29,9.0,10.0,9.0,2.0,36,46,0,3
2024/25,25,2024-10-18,16:00,Granada,Celta de Vigo,0,0,0.1,0.1,3,2,1.0,0.0,9,14,2,0,0,0,2,2,12,22,276,262,51.9,48.3,50.0,50.0,1.0,1.0,6.0,13.0,37,40,8.0,7.0,0.0,0.0,52,51,1,1
2024/25,25,2024-10-18,14:00,Almería,Getafe,1,0,1.02,0.1,12,2,3.0,0.0,13,12,4,2,0,0,7,4,15,18,253,313,46.0,40.6,50.0,50.0,0.0,3.0,11.0,8.0,45,30,4.0,7.0,3.0,0.0,66,65,2,1
2024/25,25,2024-10-18,16:15,Barcelona,Valencia,3,1,3.69,1.12,25,16,10.0,5.0,12,18,1,4,0,0,13,4,5,12,341,199,85.9,63.8,58.8,41.2,4.0,7.0,24.0,17.0,47,37,9.0,5.0,9.0,3.0,15,24,2,2
2024/25,25,2024-10-18,18:30,Atlético Madrid,Athletic Bilbao,3,2,2.93,2.11,19,16,6.0,6.0,9,8,2,1,0,0,12,7,10,15,341,226,90.9,56.4,58.8,41.2,3.0,2.0,15.0,15.0,38,31,,10.0,6.0,6.0,11,35,2,0
2024/25,25,2024-10-18,16:15,Sevilla,Real Betis,4,0,4.86,0.1,30,2,9.0,0.0,8,8,1,4,0,0,15,2,12,17,304,212,80.1,62.8,54.8,45.2,0.0,5.0,14.0,17.0,21,29,9.0,8.0,17.0,0.0,18,30,1,1
2024/25,25,2024-10-18,16:00,Real Sociedad,Villarreal,1,1,1.13,0.88,16,9,7.0,3.0,13,13,5,2,0,0,6,3,17,26,257,211,,52.3,54.8,45.2,2.0,6.0,5.0,8.0,38,37,8.0,13.0,3.0,1.0,27,34,1,2
2024/25,26,2024-10-25,18:30,Mallorca,Real Madrid,1,1,1.2,1.23,11,11,4.0,4.0,15,14,2,3,0,0,7,6,6,21,243,322,59.3,66.1,45.2,54.8,3.0,4.0,11.0,,45,51,10.0,11.0,,4.0,30,53,1,1
2024/25,26,2024-10-25,16:15,Rayo Vallecano,Girona,4,1,4.52,0.89,30,6,11.0,2.0,12,17,2,6,0,1,15,5,14,17,261,225,57.5,43.6,56.0,44.0,1.0,7.0,21.0,22.0,42,39,6.0,8.0,16.0,2.0,36,53,3,0
2024/25,26,2024-10-25,16:15,Osasuna,Las Palmas,1,1,1.18,1.17,7,7,2.0,2.0,14,19,4,3,0,0,7,3,12,17,310,220,57.1,36.2,63.6,36.4,0.0,0.0,12.0,24.0,46,34,6.0,4.0,4.0,2.0,50,53,1,0
2024/25,26,2024-10-25,18:30,Celta de Vigo,Alavés,1,0,0.93,0.1,11,5,4.0,1.0,14,17,2,5,0,0,2,4,12,17,350,179,,30.8,63.6,36.4,0.0,2.0,16.0,14.0,28,34,12.0,9.0,2.0,0.0,58,50,2,3
2024/25,26,2024-10-25,16:15,Getafe,Cádiz,1,0,1.11,0.1,11,6,3.0,2.0,14,12,3,3,0,1,3,3,16,18,365,222,61.5,29.5,63.6,36.4,1.0,2.0,19.0,14.0,38,29,6.0,5.0,3.0,0.0,70,66,3,2
2024/25,26,2024-10-25,18:30,Valencia,Granada,2,0,2.02,,21,7,9.0,2.0,15,16,2,7,0,0,6,0,8,20,362,169,79.4,31.6,68.0,32.0,3.0,8.0,17.0,11.0,41,32,10.0,7.0,6.0,0.0,27,36,1,1
2024/25,26,2024-10-25,16:15,Athletic Bilbao,Almería,1,0,1.24,0.1,15,5,5.0,1.0,16,10,5,3,0,0,6,2,6,22,370,162,76.6,34.2,68.0,32.0,1.0,3.0,9.0,,66,29,,7.0,4.0,0.0,40,34,1,1
2024/25,26,2024-10-25,14:00,Real Betis,Barcelona,2,2,,1.85,15,13,4.0,4.0,12,14,3,2,0,0,4,8,6,23,257,315,66.9,70.8,50.0,50.0,3.0,2.0,16.0,18.0,41,38,9.0,9.0,5.0,4.0,34,36,2,3
2024/25,26,2024-10-25,18:30,Villarreal,Atlético Madrid,3,3,3.51,2.66,22,20,6.0,6.0,16,13,5,4,0,0,15,10,12,17,272,299,67.5,61.6,50.0,50.0,2.0,2.0,13.0,18.0,49,52,5.0,9.0,8.0,6.0,37,56,2,0
2024/25,26,2024-10-25,14:00,Real Sociedad,Sevilla,3,0,2.82,0.1,22,8,9.0,3.0,12,12,0,1,0,0,11,2,7,19,274,224,63.9,61.0,54.8,45.2,2.0,6.0,11.0,14.0,37,44,5.0,14.0,9.0,0.0,41,41,0,3
2024/25,27,2024-11-01,21:00,Real Madrid,Rayo Vallecano,3,1,,1.03,24,10,7.0,3.0,16,12,1,2,0,0,11,4,12,18,355,185,88.3,39.7,64.5,35.5,2.0,4.0,,17.0,38,37,10.0,8.0,9.0,3.0,19,34,2,6
2024/25,27,2024-11-01,14:00,Mallorca,Osasuna,0,2,0.1,2.02,8,14,2.0,6.0,8,14,0,3,0,0,0,8,13,14,360,279,59.0,43.1,56.0,44.0,5.0,3.0,20.0,15.0,47,37,8.0,10.0,0.0,7.0,71,59,2,1
2024/25,27,2024-11-01,16:15,Girona,Celta de Vigo,1,3,1.07,3.54,8,22,2.0,9.0,12,9,1,3,0,0,5,9,11,15,268,216,58.1,49.9,56.0,44.0,6.0,0.0,8.0,18.0,50,18,,11.0,2.0,7.0,53,37,2,4
2024/25,27,2024-11-01,16:00,Las Palmas,Getafe,3,0,3.64,0.1,24,4,8.0,1.0,13,7,1,1,0,0,12,0,13,20,314,316,45.2,,50.0,50.0,1.0,6.0,20.0,20.0,38,40,8.0,6.0,11.0,0.0,82,70,1,3
2024/25,27,2024-11-01,14:00,Alavés,Valencia,0,1,,1.13,4,16,1.0,5.0,6,14,0,5,0,0,2,4,18,16,205,285,50.5,61.1,44.0,56.0,3.0,2.0,13.0,15.0,43,31,6.0,7.0,,4.0,35,40,4,0
2024/25,27,2024-11-01,14:00,Cádiz,Athletic Bilbao,1,0,1.05,0.1,10,6,3.0,2.0,12,11,2,2,0,0,4,0,18,17,284,308,44.7,,44.0,56.0,1.0,1.0,14.0,12.0,41,15,4.0,5.0,4.0,0.0,50,47,3,0
2024/25,27,2024-11-01,14:00,Granada,Real Betis,2,1,1.93,1.16,12,7,3.0,2.0,7,16,2,4,0,0,5,5,18,13,231,296,45.9,56.4,44.0,56.0,,2.0,13.0,9.0,45,38,8.0,11.0,4.0,4.0,56,45,3,1
2024/25,27,2024-11-01,16:00,Almería,Villarreal,1,2,0.92,2.14,8,13,2.0,4.0,11,11,1,2,0,0,2,7,13,16,271,334,45.0,54.9,44.0,56.0,1.0,0.0,11.0,17.0,46,40,6.0,8.0,2.0,7.0,51,65,2,2
2024/25,27,2024-11-01,16:00,Barcelona,Real Sociedad,3,1,3.72,1.24,23,6,8.0,2.0,12,19,2,2,0,0,15,3,8,25,289,239,81.7,59.1,58.8,41.2,0.0,4.0,14.0,10.0,39,39,9.0,9.0,12.0,3.0,23,45,5,4
2024/25,27,2024-11-01,14:00,Atlético Madrid,Sevilla,4,3,4.33,3.52,30,25,9.0,10.0,15,20,2,5,0,0,15,10,14,12,355,244,90.3,55.6,58.8,41.2,6.0,6.0,11.0,,39,41,8.0,7.0,16.0,10.0,10,40,2,2
2024/25,28,2024-11-08,21:00,Osasuna,Real Madrid,4,1,4.11,1.01,26,12,10.0,5.0,10,11,2,1,0,0,15,7,13,18,214,318,65.8,68.5,45.2,54.8,5.0,,11.0,9.0,36,37,,10.0,15.0,3.0,32,36,3,2
2024/25,28,2024-11-08,16:00,Celta de Vigo,Rayo Vallecano,1,0,0.97,0.1,3,7,1.0,2.0,8,11,1,1,0,0,4,0,14,15,357,220,,45.9,56.0,44.0,1.0,1.0,24.0,17.0,50,34,7.0,9.0,3.0,0.0,48,39,3,1
2024/25,28,2024-11-08,16:00,Getafe,Mallorca,1,2,1.03,2.5,7,13,2.0,5.0,12,10,4,1,0,0,5,6,12,22,261,265,65.4,49.8,56.0,44.0,2.0,2.0,18.0,17.0,32,46,8.0,12.0,3.0,4.0,31,64,1,1
2024/25,28,2024-11-08,16:00,Valencia,Girona,1,1,0.98,1.08,13,7,4.0,2.0,11,13,3,1,0,0,6,5,11,14,337,238,73.3,41.4,60.7,39.3,1.0,3.0,15.0,15.0,28,40,6.0,8.0,3.0,2.0,40,52,2,3
2024/25,28,2024-11-08,18:30,Athletic Bilbao,Las Palmas,2,0,2.35,0.1,18,2,7.0,0.0,13,11,1,3,0,0,11,0,12,18,413,202,69.9,28.4,68.0,32.0,0.0,5.0,15.0,18.0,29,27,8.0,6.0,7.0,0.0,42,51,0,1
2024/25,28,2024-11-08,14:00,Real Betis,Alavés,4,0,3.81,0.1,28,2,12.0,0.0,8,8,2,0,0,1,14,0,15,24,401,186,67.1,36.1,68.0,32.0,0.0,7.0,16.0,15.0,39,26,8.0,10.0,8.0,0.0,46,57,4,1
2024/25,28,2024-11-08,21:00,Villarreal,Cádiz,2,0,1.93,0.1,23,4,10.0,1.0,10,9,1,4,0,0,9,3,13,12,420,164,80.4,28.7,68.0,32.0,2.0,8.0,19.0,19.0,46,37,6.0,8.0,4.0,0.0,26,44,2,3
2024/25,28,2024-11-08,16:00,Real Sociedad,Granada,2,2,2.18,2.18,17,14,7.0,5.0,13,15,1,4,0,0,9,5,5,23,309,148,,32.9,68.0,32.0,4.0,4.0,16.0,11.0,47,45,6.0,10.0,5.0,8.0,35,35,0,2
2024/25,28,2024-11-08,18:30,Sevilla,Almería,2,1,2.48,,15,10,4.0,3.0,6,13,2,2,0,0,12,4,18,23,350,176,80.6,31.8,68.0,32.0,2.0,1.0,11.0,22.0,41,54,8.0,8.0,7.0,4.0,22,48,5,1
2024/25,28,2024-11-08,16:15,Atlético Madrid,Barcelona,2,0,1.9,0.1,16,8,6.0,2.0,10,9,3,0,0,0,9,1,14,16,272,218,83.2,70.5,54.1,45.9,2.0,3.0,15.0,13.0,39,35,6.0,11.0,5.0,0.0,14,26,3,2
2024/25,29,2024-11-15,16:15,Real Madrid,Celta de Vigo,4,3,4.71,3.45,30,19,13.0,7.0,18,13,2,5,0,0,15,8,7,21,380,161,85.4,41.6,64.5,35.5,5.0,8.0,15.0,9.0,38,37,5.0,9.0,10.0,9.0,20,44,2,2
2024/25,29,2024-11-15,16:00,Osasuna,Getafe,0,2,0.1,2.3,5,16,1.0,,7,13,0,1,1,0,0,8,18,17,279,262,65.2,48.0,56.0,44.0,4.0,1.0,,16.0,38,34,4.0,7.0,0.0,5.0,45,47,2,5
2024/25,29,2024-11-15,21:00,Rayo Vallecano,Valencia,1,2,1.15,2.4,7,14,2.0,4.0,14,10,3,3,0,0,6,7,17,20,251,254,57.7,55.5,50.0,50.0,2.0,1.0,12.0,13.0,50,43,7.0,8.0,2.0,7.0,43,45,1,2
2024/25,29,2024-11-15,21:00,Mallorca,Athletic Bilbao,4,0,4.14,0.1,28,2,8.0,0.0,12,13,4,2,0,0,15,3,13,19,249,276,59.9,60.6,50.0,50.0,1.0,5.0,19.0,9.0,25,36,9.0,10.0,16.0,0.0,40,52,4,1
2024/25,29,2024-11-15,14:00,Girona,Real Betis,2,1,2.28,1.21,15,11,5.0,4.0,12,20,3,6,0,0,7,3,10,16,284,268,56.5,54.1,50.0,50.0,3.0,3.0,19.0,13.0,31,31,11.0,7.0,4.0,3.0,45,42,2,1
2024/25,29,2024-11-15,16:00,Las Palmas,Villarreal,1,0,1.1,0.1,11,2,4.0,0.0,11,9,0,1,0,0,4,3,8,17,241,334,41.8,61.0,44.0,56.0,0.0,3.0,17.0,11.0,43,28,9.0,6.0,,0.0,60,49,5,0
2024/25,29,2024-11-15,16:15,Alavés,Real Sociedad,1,2,1.12,2.24,9,15,3.0,5.0,10,12,0,1,0,0,2,7,10,16,265,265,43.4,57.6,44.0,56.0,2.0,2.0,16.0,15.0,47,36,7.0,8.0,3.0,6.0,54,48,2,2
2024/25,29,2024-11-15,14:00,Cádiz,Sevilla,0,2,0.1,1.91,9,20,3.0,8.0,17,15,2,5,0,0,1,6,17,22,276,256,45.8,,44.0,56.0,6.0,3.0,15.0,14.0,41,48,10.0,6.0,0.0,6.0,73,40,0,2
2024/25,29,2024-11-15,21:00,Granada,Atlético Madrid,2,2,2.22,2.24,21,16,9.0,6.0,14,12,5,2,0,0,6,6,19,10,252,327,47.1,64.4,39.3,60.7,3.0,8.0,10.0,14.0,51,32,6.0,7.0,6.0,8.0,56,57,2,2
2024/25,29,2024-11-15,14:00,Almería,Barcelona,0,0,0.1,0.1,3,2,1.0,0.0,16,10,7,3,0,0,1,3,17,12,230,334,51.7,61.4,39.3,60.7,0.0,2.0,15.0,11.0,40,48,8.0,9.0,0.0,0.0,52,43,1,1
2024/25,30,2024-11-22,16:15,Getafe,Real Madrid,1,2,1.01,1.93,8,14,3.0,5.0,12,15,1,7,0,0,5,6,15,13,207,323,62.7,75.1,45.2,54.8,2.0,3.0,14.0,11.0,53,35,5.0,7.0,3.0,5.0,36,35,5,3
2024/25,30,2024-11-22,21:00,Valencia,Celta de Vigo,2,1,2.27,0.96,13,7,5.0,2.0,9,17,0,2,0,0,9,2,7,22,375,217,79.4,41.0,60.7,39.3,0.0,3.0,20.0,17.0,36,33,8.0,12.0,5.0,2.0,37,57,3,0
2024/25,30,2024-11-22,18:30,Athletic Bilbao,Osasuna,4,2,4.66,2.15,28,14,10.0,4.0,11,13,2,1,0,0,15,6,7,19,333,194,74.2,40.3,60.7,39.3,2.0,6.0,10.0,14.0,34,42,11.0,8.0,11.0,4.0,35,36,3,3
2024/25,30,2024-11-22,18:30,Real Betis,Rayo Vallecano,3,0,2.71,0.1,22,3,7.0,,15,15,1,1,0,0,10,2,15,23,309,223,78.1,43.2,60.7,39.3,0.0,3.0,16.0,20.0,48,43,5.0,8.0,9.0,0.0,31,49,1,3
2024/25,30,2024-11-22,16:00,Villarreal,Mallorca,2,0,2.01,0.1,15,2,5.0,0.0,10,11,1,2,0,0,10,1,11,17,394,182,74.7,40.6,60.7,39.3,0.0,4.0,8.0,15.0,39,38,7.0,,7.0,0.0,36,32,1,2
2024/25,30,2024-11-22,14:00,Real Sociedad,Girona,0,2,0.1,2.22,6,12,2.0,5.0,11,19,3,5,0,0,2,8,10,19,312,239,75.3,42.7,60.7,39.3,4.0,1.0,24.0,17.0,42,28,6.0,7.0,,5.0,29,66,2,5
2024/25,30,2024-11-22,21:00,Sevilla,Las Palmas,4,0,3.84,0.1,30,2,11.0,0.0,14,11,4,0,0,0,15,0,12,10,314,183,79.3,32.0,68.0,32.0,0.0,7.0,21.0,8.0,36,26,,7.0,9.0,0.0,20,37,0,3
2024/25,30,2024-11-22,16:00,Atlético Madrid,Alavés,4,2,3.45,1.85,25,13,10.0,4.0,11,18,1,3,1,0,10,6,12,24,430,135,75.8,32.1,71.4,28.6,3.0,5.0,7.0,20.0,52,37,9.0,11.0,8.0,6.0,44,31,3,0
2024/25,30,2024-11-22,14:00,Barcelona,Cádiz,1,1,1.2,0.88,13,8,5.0,2.0,9,11,1,2,0,0,6,3,7,18,376,133,86.6,31.0,71.4,28.6,1.0,3.0,14.0,24.0,25,42,8.0,10.0,3.0,3.0,20,36,2,2
2024/25,30,2024-11-22,16:15,Almería,Granada,1,0,0.9,0.1,14,2,5.0,0.0,11,11,2,1,0,0,3,1,15,20,375,267,47.8,28.5,57.9,42.1,0.0,4.0,26.0,12.0,34,38,8.0,12.0,2.0,0.0,85,65,2,2
2024/25,31,2024-11-29,21:00,Real Madrid,Valencia,7,0,6.77,0.1,30,7,,2.0,7,13,0,2,0,0,15,3,11,14,293,187,87.5,61.2,58.8,41.2,2.0,4.0,9.0,14.0,33,27,6.0,6.0,17.0,0.0,12,34,2,1
2024/25,31,2024-11-29,14:00,Getafe,Athletic Bilbao,2,2,2.0,1.82,20,18,8.0,7.0,12,9,3,3,0,0,7,5,8,19,308,279,61.6,60.9,50.0,50.0,4.0,6.0,10.0,19.0,35,52,,11.0,5.0,5.0,54,53,2,2
2024/25,31,2024-11-29,21:00,Celta de Vigo,Real Betis,2,0,1.73,0.1,16,6,5.0,2.0,9,15,1,2,0,0,9,2,10,20,231,295,66.1,62.3,50.0,50.0,3.0,2.0,22.0,18.0,39,34,6.0,8.0,4.0,0.0,34,46,1,0
2024/25,31,2024-11-29,14:00,Osasuna,Villarreal,1,2,,2.0,9,14,2.0,5.0,8,9,2,0,0,0,4,4,19,15,240,302,56.3,50.5,50.0,50.0,2.0,0.0,3.0,18.0,36,28,,5.0,3.0,6.0,36,47,3,3
2024/25,31,2024-11-29,16:15,Rayo Vallecano,Real Sociedad,2,0,2.43,0.1,15,6,4.0,2.0,14,7,4,1,0,0,7,3,5,16,248,229,65.5,49.9,50.0,50.0,3.0,2.0,19.0,17.0,37,45,6.0,10.0,8.0,0.0,26,36,1,3
2024/25,31,2024-11-29,21:00,Mallorca,Sevilla,1,1,1.25,0.96,9,11,3.0,3.0,14,10,0,3,0,1,4,4,12,11,315,259,52.6,57.0,50.0,50.0,2.0,1.0,7.0,14.0,41,32,6.0,6.0,4.0,3.0,59,47,0,4
2024/25,31,2024-11-29,18:30,Girona,Atlético Madrid,2,2,2.19,2.46,18,15,6.0,5.0,12,13,1,4,0,0,8,6,9,11,283,331,64.9,59.7,45.2,54.8,4.0,5.0,17.0,12.0,40,38,8.0,7.0,4.0,8.0,39,52,1,2
2024/25,31,2024-11-29,16:15,Las Palmas,Barcelona,0,0,0.1,0.1,8,2,3.0,0.0,7,17,2,3,0,0,2,2,18,20,216,314,44.9,60.6,39.3,60.7,0.0,4.0,13.0,18.0,24,25,9.0,8.0,0.0,0.0,47,43,1,0
2024/25,31,2024-11-29,14:00,Alavés,Almería,2,1,1.97,0.86,13,5,5.0,2.0,8,9,2,0,0,0,10,2,18,21,360,242,,32.6,57.9,42.1,1.0,3.0,21.0,14.0,39,51,7.0,7.0,4.0,3.0,61,64,9,2
2024/25,31,2024-11-29,21:00,Cádiz,Granada,3,1,2.82,1.14,17,4,5.0,1.0,8,10,1,4,0,0,8,5,11,27,327,220,46.3,29.7,57.9,42.1,0.0,2.0,14.0,17.0,58,29,5.0,8.0,9.0,2.0,57,63,3,3
2024/25,32,2024-12-06,16:15,Athletic Bilbao,Real Madrid,4,1,4.69,0.87,30,5,9.0,2.0,9,12,0,4,0,0,15,3,14,23,307,295,71.2,75.9,50.0,50.0,1.0,4.0,17.0,17.0,32,37,8.0,10.0,11.0,2.0,33,30,3,0
2024/25,32,2024-12-06,14:00,Real Betis,Valencia,0,0,0.1,0.1,3,6,1.0,2.0,10,13,4,1,0,0,3,3,10,14,260,262,80.1,,54.8,45.2,3.0,2.0,14.0,19.0,35,34,11.0,8.0,0.0,0.0,21,43,1,3
2024/25,32,2024-12-06,18:30,Villarreal,Getafe,3,1,3.58,1.16,26,9,8.0,3.0,8,11,3,4,0,0,13,3,19,31,390,201,64.0,47.4,60.7,39.3,2.0,5.0,17.0,17.0,40,47,10.0,9.0,8.0,3.0,59,51,0,1
